10.60.10.11 - - [29/Nov/2009:03:17:29 -0500] "GET /projects/mobapp/chrome/common/css/wiki.css HTTP/1.1" 200 1766 "http://acl.olin.edu/projects/mobapp" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5"
10.60.10.11 - - [29/Nov/2009:03:17:29 -0500] "GET /projects/mobapp/chrome/common/css/code.css HTTP/1.1" 200 4310 "http://acl.olin.edu/projects/mobapp/chrome/common/css/wiki.css" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5"
10.60.10.11 - - [29/Nov/2009:03:17:29 -0500] "GET /projects/mobapp/chrome/common/trac_banner.png HTTP/1.1" 200 2161 "http://acl.olin.edu/projects/mobapp" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5"
10.60.10.11 - - [29/Nov/2009:03:17:29 -0500] "GET /projects/mobapp/chrome/common/dots.gif HTTP/1.1" 200 50 "http://acl.olin.edu/projects/mobapp/chrome/common/css/trac.css" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5"
10.60.10.11 - - [29/Nov/2009:03:17:29 -0500] "GET /projects/mobapp/chrome/common/topbar_gradient2.png HTTP/1.1" 200 309 "http://acl.olin.edu/projects/mobapp/chrome/common/css/trac.css" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5"
10.60.10.11 - - [29/Nov/2009:03:17:29 -0500] "GET /projects/mobapp/chrome/common/topbar_gradient.png HTTP/1.1" 200 350 "http://acl.olin.edu/projects/mobapp/chrome/common/css/trac.css" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5"
10.60.10.11 - - [29/Nov/2009:03:17:29 -0500] "GET /projects/mobapp/chrome/common/extlink.gif HTTP/1.1" 200 90 "http://acl.olin.edu/projects/mobapp/chrome/common/css/trac.css" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5"
10.60.10.11 - - [29/Nov/2009:03:17:29 -0500] "GET /projects/mobapp/chrome/common/trac_logo_mini.png HTTP/1.1" 200 689 "http://acl.olin.edu/projects/mobapp" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5"
10.32.65.24 - - [29/Nov/2009:03:17:44 -0500] "GET /map/update.php?username=rmcmullen&platform=win&status=&data=00:20:D8:2D:35:40,12.0;00:20:D8:28:0E:40,31.6666666667;00:15:E8:E1:44:40,19.0&placename=WH10,in,rm103 HTTP/1.0" 200 269 "-" "Python-urllib/1.17"
10.41.88.72 - - [29/Nov/2009:03:18:52 -0500] "GET /map/update.php?username=szinnen&placename=EH30,in,rm329B&status=&data=00:0B:0E:11:58:01,27.6666666667;00:0B:0E:11:58:00,19.0;00:0B:0E:11:83:C0,12.6666666667 HTTP/1.0" 200 294 "-" "Python-urllib/1.17"
10.41.64.50 - - [29/Nov/2009:03:21:46 -0500] "GET /map/update.php?username=mheyns&platform=win&status=&data=00:20:D8:28:8F:40,14.0;00:0B:0E:11:8A:40,16.3333333333;00:20:D8:2D:3A:40,24.0;00:0B:0E:11:58:00,13.3333333333;00:15:E8:E1:CF:01,25.6666666667;00:15:E8:E1:CF:00,49.3333333333;00:0B:0E:11:CC:00,14.0;00:20:D8:2D:27:80,18.0&placename=WH30,in,rm330 HTTP/1.0" 200 293 "-" "Python-urllib/1.17"
10.41.64.17 - - [29/Nov/2009:03:23:00 -0500] "GET /map/update.php?username=aiyer&platform=win&status=&data=00:20:D8:2D:65:00,16.0;00:20:D8:2D:35:40,17.3333333333;00:15:E8:E3:D7:01,37.3333333333;00:15:E8:E3:D7:00,57.0;00:15:E8:E3:75:80,10.0;00:20:D8:2D:C0:C0,17.6666666667;00:20:D8:28:A8:00,16.0;00:20:D8:28:7A:40,10.0 HTTP/1.0" 200 283 "-" "Python-urllib/1.17"
10.41.64.43 - - [29/Nov/2009:03:23:34 -0500] "GET /map/update.php?username=acuadra&platform=win&status=&data=00:15:E8:E3:AD:00,42.6666666667;00:20:D8:2D:42:40,20.3333333333&placename=WH20,in,rm211 HTTP/1.0" 200 272 "-" "Python-urllib/1.17"
10.41.64.25 - - [29/Nov/2009:03:24:49 -0500] "GET /map/update.php?username=ploh&platform=win&status=&data=00:20:D8:28:0E:40,28.6666666667&placename=WH10,out,westwing HTTP/1.0" 200 276 "-" "Python-urllib/1.17"
10.32.65.24 - - [29/Nov/2009:03:27:43 -0500] "GET /map/update.php?username=rmcmullen&platform=win&status=&data=00:20:D8:2D:35:40,8.0;00:20:D8:28:0E:40,32.6666666667;00:15:E8:E1:44:40,19.3333333333;00:20:D8:2D:8C:40,8.66666666667;00:20:D8:2D:84:80,14.3333333333&placename=WH10,in,rm103 HTTP/1.0" 200 290 "-" "Python-urllib/1.17"
10.41.88.72 - - [29/Nov/2009:03:28:53 -0500] "GET /map/update.php?username=szinnen&placename=EH30,in,rm329%20suite%20lounge&status=&data=00:0B:0E:11:58:01,27.6666666667;00:0B:0E:11:58:00,21.3333333333;00:0B:0E:11:83:C0,12.3333333333 HTTP/1.0" 200 292 "-" "Python-urllib/1.17"
10.41.64.50 - - [29/Nov/2009:03:31:47 -0500] "GET /map/update.php?username=mheyns&platform=win&status=&data=00:0B:0E:11:8A:40,16.0;00:20:D8:2D:3A:40,25.6666666667;00:0B:0E:11:58:00,15.0;00:15:E8:E1:CF:00,50.6666666667;00:0B:0E:11:CC:00,16.0;00:20:D8:2D:27:80,19.6666666667&placename=WH30,in,rm330 HTTP/1.0" 200 293 "-" "Python-urllib/1.17"
10.41.64.43 - - [29/Nov/2009:03:33:34 -0500] "GET /map/update.php?username=acuadra&platform=win&status=&data=00:15:E8:E3:DF:40,4.66666666667;00:15:E8:E3:AD:00,46.6666666667;00:15:E8:E3:F0:00,10.6666666667;00:20:D8:2D:42:40,17.6666666667&placename=WH20,in,rm209 HTTP/1.0" 200 272 "-" "Python-urllib/1.17"
10.41.64.25 - - [29/Nov/2009:03:34:49 -0500] "GET /map/update.php?username=ploh&platform=win&status=&data=00:20:D8:28:0E:40,30.3333333333&placename=WH10,out,westwing HTTP/1.0" 200 276 "-" "Python-urllib/1.17"
10.32.65.24 - - [29/Nov/2009:03:37:43 -0500] "GET /map/update.php?username=rmcmullen&platform=win&status=&data=00:20:D8:2D:35:40,8.0;00:20:D8:28:0E:40,32.0;00:15:E8:E1:44:40,18.0;00:20:D8:2D:84:80,10.6666666667&placename=WH10,out,westwing HTTP/1.0" 200 270 "-" "Python-urllib/1.17"
10.41.88.72 - - [29/Nov/2009:03:38:48 -0500] "GET /map/update.php?username=szinnen&placename=EH30,in,rm329B&status=&data=00:0B:0E:11:58:01,30.0;00:0B:0E:11:58:00,23.0;00:0B:0E:11:83:C0,10.0 HTTP/1.0" 200 292 "-" "Python-urllib/1.17"
10.41.64.50 - - [29/Nov/2009:03:41:46 -0500] "GET /map/update.php?username=mheyns&platform=win&status=&data=00:20:D8:28:8F:40,13.0;00:0B:0E:11:8A:40,15.0;00:0B:0E:11:8B:00,14.0;00:20:D8:2D:3A:40,21.6666666667;00:0B:0E:11:58:00,13.6666666667;00:15:E8:E1:CF:00,50.3333333333;00:0B:0E:11:CC:00,16.0;00:20:D8:2D:27:80,19.6666666667&placename=WH30,in,rm330 HTTP/1.0" 200 293 "-" "Python-urllib/1.17"
10.41.64.17 - - [29/Nov/2009:03:43:07 -0500] "GET /map/update.php?username=aiyer&platform=win&status=&data=00:20:D8:2D:65:00,15.3333333333;00:20:D8:2D:35:40,17.3333333333;00:15:E8:E3:D7:01,35.6666666667;00:15:E8:E3:D7:00,58.0;00:20:D8:2D:C0:C0,18.6666666667;00:20:D8:28:A8:00,16.0;00:20:D8:28:7A:40,15.3333333333 HTTP/1.0" 200 288 "-" "Python-urllib/1.17"
10.41.64.43 - - [29/Nov/2009:03:43:36 -0500] "GET /map/update.php?username=acuadra&platform=win&status=&data=00:15:E8:E1:44:40,8.0;00:15:E8:E3:DF:40,14.6666666667;00:15:E8:E3:AD:00,44.0;00:15:E8:E3:F0:00,15.0;00:20:D8:2D:42:40,20.0&placename=WH20,in,rm209 HTTP/1.0" 200 272 "-" "Python-urllib/1.17"
10.41.88.54 - - [29/Nov/2009:03:43:47 -0500] "OPTIONS /svn/scope09-ibm/branches HTTP/1.1" 401 565 "-" "SVN/1.6.5 (r38866) neon/0.28.6"
10.41.88.54 - jswitzer [29/Nov/2009:03:43:47 -0500] "OPTIONS /svn/scope09-ibm/branches HTTP/1.1" 200 195 "-" "SVN/1.6.5 (r38866) neon/0.28.6"
10.41.88.54 - jswitzer [29/Nov/2009:03:43:47 -0500] "PROPFIND /svn/scope09-ibm/branches HTTP/1.1" 207 706 "-" "SVN/1.6.5 (r38866) neon/0.28.6"
10.41.88.54 - jswitzer [29/Nov/2009:03:43:47 -0500] "MKACTIVITY /svn/scope09-ibm/!svn/act/c3080efb-ee7d-46e6-9d30-f83663b6d7ce HTTP/1.1" 201 400 "-" "SVN/1.6.5 (r38866) neon/0.28.6"
10.41.88.54 - jswitzer [29/Nov/2009:03:43:47 -0500] "PROPFIND /svn/scope09-ibm/!svn/vcc/default HTTP/1.1" 207 414 "-" "SVN/1.6.5 (r38866) neon/0.28.6"
10.41.88.54 - jswitzer [29/Nov/2009:03:43:47 -0500] "CHECKOUT /svn/scope09-ibm/!svn/bln/109 HTTP/1.1" 201 416 "-" "SVN/1.6.5 (r38866) neon/0.28.6"
10.41.88.54 - jswitzer [29/Nov/2009:03:43:47 -0500] "PROPPATCH /svn/scope09-ibm/!svn/wbl/c3080efb-ee7d-46e6-9d30-f83663b6d7ce/109 HTTP/1.1" 207 469 "-" "SVN/1.6.5 (r38866) neon/0.28.6"
10.41.88.54 - jswitzer [29/Nov/2009:03:43:47 -0500] "PROPFIND /svn/scope09-ibm/branches HTTP/1.1" 207 416 "-" "SVN/1.6.5 (r38866) neon/0.28.6"
10.41.88.54 - jswitzer [29/Nov/2009:03:43:47 -0500] "CHECKOUT /svn/scope09-ibm/!svn/ver/106/branches HTTP/1.1" 201 421 "-" "SVN/1.6.5 (r38866) neon/0.28.6"
10.41.88.54 - jswitzer [29/Nov/2009:03:43:47 -0500] "MKCOL /svn/scope09-ibm/!svn/wrk/c3080efb-ee7d-46e6-9d30-f83663b6d7ce/branches/mcompvis HTTP/1.1" 201 420 "-" "SVN/1.6.5 (r38866) neon/0.28.6"
10.41.88.54 - jswitzer [29/Nov/2009:03:43:47 -0500] "MERGE /svn/scope09-ibm/branches HTTP/1.1" 200 1077 "-" "SVN/1.6.5 (r38866) neon/0.28.6"
10.41.88.54 - jswitzer [29/Nov/2009:03:43:47 -0500] "DELETE /svn/scope09-ibm/!svn/act/c3080efb-ee7d-46e6-9d30-f83663b6d7ce HTTP/1.1" 204 - "-" "SVN/1.6.5 (r38866) neon/0.28.6"
10.41.88.54 - - [29/Nov/2009:03:44:47 -0500] "OPTIONS /svn/scope09-ibm/trunk/src HTTP/1.1" 401 565 "-" "SVN/1.6.5 (r38866) neon/0.28.6"
10.41.88.54 - jswitzer [29/Nov/2009:03:44:47 -0500] "OPTIONS /svn/scope09-ibm/trunk/src HTTP/1.1" 200 195 "-" "SVN/1.6.5 (r38866) neon/0.28.6"
10.41.88.54 - jswitzer [29/Nov/2009:03:44:47 -0500] "PROPFIND /svn/scope09-ibm/trunk/src HTTP/1.1" 207 708 "-" "SVN/1.6.5 (r38866) neon/0.28.6"
10.41.88.54 - jswitzer [29/Nov/2009:03:44:47 -0500] "MKACTIVITY /svn/scope09-ibm/!svn/act/6d68d485-d084-4793-bdc2-95a581630e26 HTTP/1.1" 201 400 "-" "SVN/1.6.5 (r38866) neon/0.28.6"
10.41.88.54 - jswitzer [29/Nov/2009:03:44:47 -0500] "PROPFIND /svn/scope09-ibm/!svn/vcc/default HTTP/1.1" 207 414 "-" "SVN/1.6.5 (r38866) neon/0.28.6"
10.41.88.54 - jswitzer [29/Nov/2009:03:44:47 -0500] "CHECKOUT /svn/scope09-ibm/!svn/bln/110 HTTP/1.1" 201 416 "-" "SVN/1.6.5 (r38866) neon/0.28.6"
10.41.88.54 - jswitzer [29/Nov/2009:03:44:47 -0500] "PROPPATCH /svn/scope09-ibm/!svn/wbl/6d68d485-d084-4793-bdc2-95a581630e26/110 HTTP/1.1" 207 469 "-" "SVN/1.6.5 (r38866) neon/0.28.6"
10.41.88.54 - jswitzer [29/Nov/2009:03:44:47 -0500] "PROPFIND /svn/scope09-ibm/trunk/src HTTP/1.1" 207 418 "-" "SVN/1.6.5 (r38866) neon/0.28.6"
10.41.88.54 - jswitzer [29/Nov/2009:03:44:47 -0500] "CHECKOUT /svn/scope09-ibm/!svn/ver/93/trunk/src/childarrow.png HTTP/1.1" 201 437 "-" "SVN/1.6.5 (r38866) neon/0.28.6"
10.41.88.54 - jswitzer [29/Nov/2009:03:44:47 -0500] "CHECKOUT /svn/scope09-ibm/!svn/ver/99/trunk/src/substrate.erl HTTP/1.1" 201 436 "-" "SVN/1.6.5 (r38866) neon/0.28.6"
10.41.88.54 - jswitzer [29/Nov/2009:03:44:47 -0500] "CHECKOUT /svn/scope09-ibm/!svn/ver/102/trunk/src/watchman.erl HTTP/1.1" 201 435 "-" "SVN/1.6.5 (r38866) neon/0.28.6"
10.41.88.54 - jswitzer [29/Nov/2009:03:44:47 -0500] "PUT /svn/scope09-ibm/!svn/wrk/6d68d485-d084-4793-bdc2-95a581630e26/trunk/src/childarrow.png HTTP/1.1" 204 - "-" "SVN/1.6.5 (r38866) neon/0.28.6"
10.41.88.54 - jswitzer [29/Nov/2009:03:44:47 -0500] "PUT /svn/scope09-ibm/!svn/wrk/6d68d485-d084-4793-bdc2-95a581630e26/trunk/src/watchman.erl HTTP/1.1" 204 - "-" "SVN/1.6.5 (r38866) neon/0.28.6"
10.41.88.54 - jswitzer [29/Nov/2009:03:44:47 -0500] "PUT /svn/scope09-ibm/!svn/wrk/6d68d485-d084-4793-bdc2-95a581630e26/trunk/src/substrate.erl HTTP/1.1" 204 - "-" "SVN/1.6.5 (r38866) neon/0.28.6"
10.41.88.54 - jswitzer [29/Nov/2009:03:44:47 -0500] "MERGE /svn/scope09-ibm/trunk/src HTTP/1.1" 200 1342 "-" "SVN/1.6.5 (r38866) neon/0.28.6"
10.41.88.54 - jswitzer [29/Nov/2009:03:44:47 -0500] "DELETE /svn/scope09-ibm/!svn/act/6d68d485-d084-4793-bdc2-95a581630e26 HTTP/1.1" 204 - "-" "SVN/1.6.5 (r38866) neon/0.28.6"
10.41.64.25 - - [29/Nov/2009:03:44:49 -0500] "GET /map/update.php?username=ploh&platform=win&status=&data=00:20:D8:28:0E:40,30.6666666667;00:15:E8:E1:44:40,9.33333333333&placename=WH10,out,westwing HTTP/1.0" 200 274 "-" "Python-urllib/1.17"
10.41.88.54 - - [29/Nov/2009:03:45:01 -0500] "OPTIONS /svn/scope09-ibm HTTP/1.1" 401 565 "-" "SVN/1.6.5 (r38866) neon/0.28.6"
10.41.88.54 - jswitzer [29/Nov/2009:03:45:01 -0500] "OPTIONS /svn/scope09-ibm HTTP/1.1" 200 195 "-" "SVN/1.6.5 (r38866) neon/0.28.6"
10.41.88.54 - jswitzer [29/Nov/2009:03:45:01 -0500] "PROPFIND /svn/scope09-ibm HTTP/1.1" 207 661 "-" "SVN/1.6.5 (r38866) neon/0.28.6"
10.41.88.54 - jswitzer [29/Nov/2009:03:45:01 -0500] "PROPFIND /svn/scope09-ibm HTTP/1.1" 207 661 "-" "SVN/1.6.5 (r38866) neon/0.28.6"
10.41.88.54 - jswitzer [29/Nov/2009:03:45:01 -0500] "PROPFIND /svn/scope09-ibm/!svn/vcc/default HTTP/1.1" 207 414 "-" "SVN/1.6.5 (r38866) neon/0.28.6"
10.41.88.54 - jswitzer [29/Nov/2009:03:45:01 -0500] "PROPFIND /svn/scope09-ibm/!svn/bln/111 HTTP/1.1" 207 469 "-" "SVN/1.6.5 (r38866) neon/0.28.6"
10.41.88.54 - jswitzer [29/Nov/2009:03:45:01 -0500] "REPORT /svn/scope09-ibm/!svn/vcc/default HTTP/1.1" 200 10262 "-" "SVN/1.6.5 (r38866) neon/0.28.6"
10.32.65.24 - - [29/Nov/2009:03:47:43 -0500] "GET /map/update.php?username=rmcmullen&platform=win&status=&data=00:20:D8:2D:35:40,13.0;00:20:D8:28:0E:40,32.0;00:15:E8:E1:44:40,17.6666666667&placename=WH10,out,westwing HTTP/1.0" 200 269 "-" "Python-urllib/1.17"
10.41.88.72 - - [29/Nov/2009:03:48:47 -0500] "GET /map/update.php?username=szinnen&placename=EH30,in,rm329B&status=&data=00:0B:0E:11:83:C0,12.3333333333;00:0B:0E:11:58:01,28.6666666667;00:0B:0E:11:58:00,24.3333333333 HTTP/1.0" 200 297 "-" "Python-urllib/1.17"
10.41.64.50 - - [29/Nov/2009:03:51:45 -0500] "GET /map/update.php?username=mheyns&platform=win&status=&data=00:0B:0E:11:8A:40,9.66666666667;00:20:D8:2D:3A:41,7.33333333333;00:20:D8:2D:3A:40,24.0;00:0B:0E:11:58:00,4.66666666667;00:15:E8:E1:CF:00,49.6666666667;00:0B:0E:11:CC:00,13.3333333333;00:20:D8:2D:27:80,16.6666666667&placename=WH30,in,rm330 HTTP/1.0" 200 293 "-" "Python-urllib/1.17"
10.41.64.17 - - [29/Nov/2009:03:53:05 -0500] "GET /map/update.php?username=aiyer&platform=win&status=&data=00:20:D8:2D:65:00,15.6666666667;00:20:D8:2D:35:40,17.6666666667;00:15:E8:E3:D7:01,36.6666666667;00:15:E8:E3:D7:00,59.0;00:20:D8:2D:C0:C0,18.0;00:20:D8:28:A8:00,15.6666666667&placename=WH30,in,rm306 HTTP/1.0" 200 283 "-" "Python-urllib/1.17"
10.41.64.43 - - [29/Nov/2009:03:53:34 -0500] "GET /map/update.php?username=acuadra&platform=win&status=&data=00:15:E8:E3:AD:00,45.0;00:15:E8:E3:DF:40,15.3333333333;00:20:D8:2D:42:40,19.0&placename=WH20,in,rm215 HTTP/1.0" 200 272 "-" "Python-urllib/1.17"
10.41.64.25 - - [29/Nov/2009:03:54:48 -0500] "GET /map/update.php?username=ploh&platform=win&status=&data=00:20:D8:28:0E:40,30.3333333333&placename=WH10,out,westwing HTTP/1.0" 200 276 "-" "Python-urllib/1.17"
10.32.65.24 - - [29/Nov/2009:03:57:43 -0500] "GET /map/update.php?username=rmcmullen&platform=win&status=&data=00:20:D8:28:0E:40,32.0;00:15:E8:E1:44:40,20.0;00:20:D8:2D:84:80,8.0&placename=WH10,in,rm103 HTTP/1.0" 200 271 "-" "Python-urllib/1.17"
10.41.88.72 - - [29/Nov/2009:03:58:47 -0500] "GET /map/update.php?username=szinnen&placename=EH30,in,rm329B&status=&data=00:0B:0E:11:58:01,28.6666666667;00:0B:0E:11:58:00,23.6666666667;00:0B:0E:11:83:C0,13.0 HTTP/1.0" 200 297 "-" "Python-urllib/1.17"
10.41.64.50 - - [29/Nov/2009:04:01:46 -0500] "GET /map/update.php?username=mheyns&platform=win&status=&data=00:0B:0E:11:8A:40,15.0;00:20:D8:2D:3A:41,11.0;00:20:D8:2D:3A:40,25.3333333333;00:0B:0E:11:58:00,14.0;00:15:E8:E1:CF:00,52.0;00:0B:0E:11:CC:00,15.6666666667;00:20:D8:2D:27:80,18.6666666667&placename=WH30,in,rm330 HTTP/1.0" 200 293 "-" "Python-urllib/1.17"
10.41.64.17 - - [29/Nov/2009:04:03:07 -0500] "GET /map/update.php?username=aiyer&platform=win&status=&data=00:20:D8:2D:65:00,15.3333333333;00:20:D8:2D:35:40,19.0;00:15:E8:E3:D7:01,35.6666666667;00:15:E8:E3:D7:00,57.0;00:15:E8:E3:75:80,14.0;00:20:D8:2D:C0:C0,19.3333333333;00:20:D8:28:A8:00,17.0;00:20:D8:28:7A:40,4.66666666667&placename=WH30,out,westwing HTTP/1.0" 200 283 "-" "Python-urllib/1.17"
10.41.64.43 - - [29/Nov/2009:04:03:34 -0500] "GET /map/update.php?username=acuadra&platform=win&status=&data=00:15:E8:E3:F0:00,5.0;00:15:E8:E3:DF:40,14.6666666667;00:20:D8:2D:42:40,19.6666666667;00:15:E8:E1:44:40,13.0;00:15:E8:E3:AD:00,44.0&placename=WH20,in,rm211 HTTP/1.0" 200 272 "-" "Python-urllib/1.17"
10.41.64.25 - - [29/Nov/2009:04:04:49 -0500] "GET /map/update.php?username=ploh&platform=win&status=&data=00:20:D8:28:0E:40,31.3333333333;00:20:D8:2D:42:40,13.0;00:15:E8:E1:44:40,9.33333333333&placename=WH10,out,westwing HTTP/1.0" 200 273 "-" "Python-urllib/1.17"
10.32.65.24 - - [29/Nov/2009:04:07:43 -0500] "GET /map/update.php?username=rmcmullen&platform=win&status=&data=00:20:D8:28:0E:40,32.3333333333;00:20:D8:2D:42:40,4.66666666667;00:15:E8:E1:44:40,18.6666666667;00:20:D8:2D:84:80,4.66666666667&placename=WH10,out,westwing HTTP/1.0" 200 272 "-" "Python-urllib/1.17"
10.41.88.72 - - [29/Nov/2009:04:08:46 -0500] "GET /map/update.php?username=szinnen&placename=EH30,in,rm329B&status=&data=00:0B:0E:11:58:01,27.3333333333;00:0B:0E:11:58:00,20.6666666667;00:0B:0E:11:83:C0,11.0 HTTP/1.0" 200 292 "-" "Python-urllib/1.17"
10.41.64.50 - - [29/Nov/2009:04:11:45 -0500] "GET /map/update.php?username=mheyns&platform=win&status=&data=00:0B:0E:11:8A:40,10.6666666667;00:0B:0E:11:CC:00,10.3333333333;00:20:D8:2D:3A:40,24.3333333333;00:0B:0E:11:58:00,8.66666666667;00:15:E8:E1:CF:00,50.3333333333;00:0B:0E:11:8B:00,10.6666666667;00:20:D8:2D:27:80,20.3333333333&placename=WH30,in,rm330 HTTP/1.0" 200 293 "-" "Python-urllib/1.17"
10.41.64.17 - - [29/Nov/2009:04:13:07 -0500] "GET /map/update.php?username=aiyer&platform=win&status=&data=00:20:D8:2D:65:00,13.3333333333;00:20:D8:2D:35:40,17.3333333333;00:15:E8:E3:D7:01,43.3333333333;00:20:D8:2D:9E:40,16.3333333333;00:15:E8:E3:D7:00,37.6666666667;00:20:D8:2D:C0:C0,15.6666666667;00:20:D8:28:A8:00,15.3333333333&placename=WH30,in,rm306 HTTP/1.0" 200 274 "-" "Python-urllib/1.17"
10.41.64.43 - - [29/Nov/2009:04:13:34 -0500] "GET /map/update.php?username=acuadra&platform=win&status=&data=00:15:E8:E1:44:40,10.6666666667;00:15:E8:E3:AD:00,43.6666666667;00:15:E8:E3:DF:40,15.3333333333;00:20:D8:2D:42:40,18.3333333333&placename=WH20,in,rm215 HTTP/1.0" 200 272 "-" "Python-urllib/1.17"
10.41.64.25 - - [29/Nov/2009:04:14:49 -0500] "GET /map/update.php?username=ploh&platform=win&status=&data=00:20:D8:28:0E:40,29.3333333333;00:15:E8:E1:44:40,14.0&placename=WH10,out,westwing HTTP/1.0" 200 271 "-" "Python-urllib/1.17"
10.32.65.24 - - [29/Nov/2009:04:17:44 -0500] "GET /map/update.php?username=rmcmullen&platform=win&status=&data=00:20:D8:28:0E:40,31.0;00:20:D8:2D:42:40,14.0;00:15:E8:E1:44:40,18.6666666667&placename=WH10,out,westwing HTTP/1.0" 200 272 "-" "Python-urllib/1.17"
10.41.88.72 - - [29/Nov/2009:04:18:46 -0500] "GET /map/update.php?username=szinnen&placename=EH30,in,rm329B&status=&data=00:0B:0E:11:58:01,28.3333333333;00:0B:0E:11:58:00,19.6666666667;00:0B:0E:11:83:C0,12.0 HTTP/1.0" 200 294 "-" "Python-urllib/1.17"
10.41.64.50 - - [29/Nov/2009:04:21:45 -0500] "GET /map/update.php?username=mheyns&platform=win&status=&data=00:0B:0E:11:8A:40,14.6666666667;00:0B:0E:11:8B:00,11.3333333333;00:20:D8:2D:3A:40,25.3333333333;00:0B:0E:11:58:00,13.3333333333;00:15:E8:E1:CF:00,50.0;00:0B:0E:11:CC:00,16.3333333333;00:20:D8:2D:27:80,18.6666666667&placename=WH30,in,rm330 HTTP/1.0" 200 293 "-" "Python-urllib/1.17"
10.41.64.43 - - [29/Nov/2009:04:23:34 -0500] "GET /map/update.php?username=acuadra&platform=win&status=&data=00:15:E8:E3:AD:00,45.3333333333;00:15:E8:E3:DF:40,13.6666666667;00:20:D8:2D:42:40,21.0&placename=WH20,in,rm215 HTTP/1.0" 200 272 "-" "Python-urllib/1.17"
10.41.64.25 - - [29/Nov/2009:04:24:49 -0500] "GET /map/update.php?username=ploh&platform=win&status=&data=00:20:D8:28:0E:40,28.3333333333&placename=WH10,out,westwing HTTP/1.0" 200 276 "-" "Python-urllib/1.17"
10.32.65.24 - - [29/Nov/2009:04:27:43 -0500] "GET /map/update.php?username=rmcmullen&platform=win&status=&data=00:20:D8:2D:8C:40,9.33333333333;00:20:D8:28:0E:40,31.3333333333;00:20:D8:2D:42:40,12.0;00:15:E8:E1:44:40,19.3333333333&placename=WH10,in,rm103 HTTP/1.0" 200 272 "-" "Python-urllib/1.17"
10.41.88.72 - - [29/Nov/2009:04:28:47 -0500] "GET /map/update.php?username=szinnen&placename=EH30,in,rm329B&status=&data=00:0B:0E:11:58:01,27.6666666667;00:0B:0E:11:58:00,21.6666666667;00:0B:0E:11:83:C0,12.0 HTTP/1.0" 200 292 "-" "Python-urllib/1.17"
10.41.64.50 - - [29/Nov/2009:04:31:48 -0500] "GET /map/update.php?username=mheyns&platform=win&status=&data=00:0B:0E:11:8A:40,15.6666666667;00:20:D8:2D:3A:40,24.3333333333;00:0B:0E:11:58:00,13.3333333333;00:15:E8:E1:CF:00,49.3333333333;00:0B:0E:11:CC:00,10.3333333333;00:20:D8:2D:27:80,18.6666666667&placename=WH30,in,rm330 HTTP/1.0" 200 293 "-" "Python-urllib/1.17"
10.41.64.17 - - [29/Nov/2009:04:33:06 -0500] "GET /map/update.php?username=aiyer&platform=win&status=&data=00:20:D8:2D:65:00,15.6666666667;00:20:D8:2D:35:40,18.0;00:15:E8:E3:D7:01,41.6666666667;00:15:E8:E3:D7:00,34.6666666667;00:20:D8:2D:C0:C0,15.6666666667;00:20:D8:28:A8:00,12.6666666667 HTTP/1.0" 200 269 "-" "Python-urllib/1.17"
10.41.64.43 - - [29/Nov/2009:04:33:34 -0500] "GET /map/update.php?username=acuadra&platform=win&status=&data=00:15:E8:E3:AD:00,43.3333333333;00:15:E8:E3:DF:40,14.6666666667;00:20:D8:2D:42:40,19.0&placename=WH20,in,rm211 HTTP/1.0" 200 277 "-" "Python-urllib/1.17"
10.41.64.25 - - [29/Nov/2009:04:34:49 -0500] "GET /map/update.php?username=ploh&platform=win&status=&data=00:20:D8:28:0E:40,30.0;00:15:E8:E1:44:40,15.0&placename=WH10,out,westwing HTTP/1.0" 200 271 "-" "Python-urllib/1.17"
10.32.65.24 - - [29/Nov/2009:04:37:43 -0500] "GET /map/update.php?username=rmcmullen&platform=win&status=&data=00:20:D8:28:0E:40,32.0;00:15:E8:E1:44:40,21.0&placename=WH10,in,rm103 HTTP/1.0" 200 271 "-" "Python-urllib/1.17"
10.41.88.72 - - [29/Nov/2009:04:38:47 -0500] "GET /map/update.php?username=szinnen&placename=EH30,in,rm329B&status=&data=00:0B:0E:11:83:C0,12.0;00:0B:0E:11:58:01,28.0;00:0B:0E:11:58:00,20.6666666667 HTTP/1.0" 200 292 "-" "Python-urllib/1.17"
